tablet_serial,video_id,start_time,end_time
5A27000557,4418,1538507826,1538507945
5A27000557,4422,1538508253,1538508289
5A27000557,4459,1538854944,1538855120
5A27000557,4549,1539289665,1539289685
5A27000557,4562,1539376588,1539376612
5A27000557,4630,1539770026,1539770081
5A27000557,4646,1540064459,1540064481
5A27000557,4675,1540110880,1540110899
5A27000557,4736,1540300902,1540300958
5A27000557,4762,1540499442,1540499466
5A27000557,4790,1540757065,1540757088
5A27000557,4867,1541277322,1541277341
5A27000557,4896,1541450217,1541450236
5A27000557,4954,1541536098,1541536377
5A27000557,4972,1541622075,1541622098
5A27000557,4988,1541709894,1541709917
5A27000557,4995,1541747740,1541747893
5A27000557,5025,1541964922,1541964945
5A27000557,5037,1541966995,1541967018
5A27000557,5054,1542138219,1542138337
5A27000557,5069,1542228649,1542228704
5A27000557,5095,1542486782,1542486811
5A27000557,5107,1542525087,1542525113
5A27000557,5107,1542527149,1542527175
5A27000557,5160,1542781861,1542781900
5A27000557,5160,1542791231,1542791271
5A27000557,5199,1543040497,1543040526
5A27000557,5213,1543180211,1543180237
5A27000557,5297,1543482973,1543483010
5A27000557,5297,1543486094,1543486131
5A27000557,5297,1543487107,1543487145
5A27000557,5311,1543614182,1543614205
5A27000557,5348,1543866508,1543866546
5A27000557,5360,1543868636,1543868659
5A27000557,5412,1544348414,1544348451
5A27000557,5425,1544475387,1544475411
5A27000557,5478,1544563316,1544563370
5A27000557,5517,1544906792,1544906821
5A27000557,5532,1545079074,1545079093
5A27000557,5584,1545164937,1545164993
5A27000557,5623,1545684834,1545684871
5A27000557,5796,1546332077,1546332195
5A27000558,3888,1535366915,1535366970
5A27000558,3894,1535367766,1535367826
5A27000558,3894,1535368982,1535369043
5A27000558,3888,1535369178,1535369233
5A27000558,3894,1535369244,1535369305
5A27000558,3894,1535382223,1535382283
5A27000558,3894,1535397428,1535397488
5A27000558,3888,1535397493,1535397548
5A27000558,3900,1535439085,1535439103
5A27000558,3900,1535442089,1535442107
5A27000558,3900,1535442123,1535442141
5A27000558,3900,1535465687,1535465705
5A27000558,3900,1535465715,1535465733
5A27000558,3927,1535528345,1535528363
5A27000558,3927,1535528846,1535528864
5A27000558,3927,1535528971,1535528989
5A27000558,3994,1536130435,1536130451
5A27000558,3994,1536133236,1536133252
5A27000558,3994,1536143631,1536143647
5A27000558,3994,1536145290,1536145306
5A27000558,3994,1536145311,1536145327
5A27000558,3994,1536145549,1536145565
5A27000558,3994,1536147361,1536147377
5A27000558,3994,1536148443,1536148459
5A27000558,3994,1536172618,1536172634
5A27000558,3994,1536172639,1536172655
5A27000558,4206,1537255869,1537255923
5A27000558,4206,1537258450,1537258504
5A27000558,4206,1537259138,1537259193
5A27000558,4206,1537259230,1537259284
5A27000558,4206,1537259290,0
5A27000558,4206,1537279372,1537279427
5A27000558,4206,1537279689,0
5A27000558,4206,1537280005,1537280060
5A27000558,4206,1537283740,0
5A27000558,4206,1537300305,1537300359
5A27000558,4232,1537346089,1537346110
5A27000558,4232,1537346585,1537346607
5A27000558,4232,1537355998,1537356020
5A27000558,4312,1537861036,1537861075
5A27000558,4318,1537863558,1537863636
5A27000558,4338,1538121982,1538122002
5A27000558,4338,1538124024,1538124044
5A27000558,4338,1538125882,1538125902
5A27000558,4549,1539243807,1539243827
5A27000558,4736,1540195911,1540195967
5A27000558,4736,1540198730,1540198786
5A27000558,4762,1540369597,1540369620
5A27000558,4867,1540972333,1540972352
5A27000558,4867,1540984517,1540984536
5A27000558,4867,1540984843,1540984862
5A27000558,4867,1540986584,1540986604
5A27000558,4954,1541693332,1541693611
5A27000558,4954,1541707482,1541707761
5A27000558,4972,1541758819,1541758842
5A27000558,4972,1541759666,1541759690
5A27000558,4972,1541760387,1541760411
5A27000558,4972,1541760904,1541760927
5A27000558,4972,1541791448,1541791472
5A27000558,4972,1541794025,1541794048
5A27000558,5054,1542102016,1542102134
5A27000558,5054,1542104706,1542104824
5A27000558,5054,1542106922,1542106977
5A27000558,5160,1542527077,1542527116
5A27000558,5160,1542549067,1542549106
5A27000558,5160,1542550513,1542550552
5A27000558,5160,1542550960,1542550999
5A27000558,5160,1542554302,1542555209
5A27000558,5160,1542557652,1542557691
5A27000558,5160,1542561339,1542561378
5A27000558,5160,1542561383,1542561422
5A27000558,5160,1542561759,1542561798
5A27000558,5160,1542561806,1542561846
5A27000558,5160,1542562372,1542562411
5A27000558,5160,1542562416,1542562456
5A27000558,5199,1542958134,1542958163
5A27000558,5199,1542960466,1542960495
5A27000558,5199,1542979038,1542979067
5A27000558,5199,1543000128,1543000157
5A27000558,5199,1543006089,1543006118
5A27000558,5297,1543577006,1543577044
5A27000558,5311,1543579869,1543579892
5A27000558,5478,1544523849,1544523904
5A27000558,5478,1544526752,1544526807
5A27000558,5478,1544527027,1544527084
5A27000558,5478,1544528049,1544528104
5A27000558,5478,1544528109,1544528164
5A27000558,5478,1544528215,1544528270
5A27000558,5478,1544528282,1544528337
5A27000558,5478,1544528342,1544528397
5A27000558,5478,1544528402,1544528457
5A27000558,5478,1544528463,1544528518
5A27000558,5478,1544528523,1544528578
5A27000558,5478,1544528588,1544528642
5A27000558,5478,1544528729,1544528783
5A27000558,5478,1544529014,1544529069
5A27000558,5478,1544529450,1544529506
5A27000558,5478,1544529517,1544529571
5A27000558,5478,1544529579,1544529634
5A27000558,5478,1544530514,1544530569
5A27000558,5478,1544530643,1544530697
5A27000558,5478,1544530747,1544530801
5A27000558,5478,1544530807,1544530862
5A27000558,5478,1544530871,1544530925
5A27000558,5478,1544530932,1544530986
5A27000558,5478,1544530998,1544531053
5A27000558,5478,1544531518,1544531572
5A27000558,5478,1544531580,1544531635
5A27000558,5517,1544688596,1544688625
5A27000558,5517,1544689998,1544690027
5A27000558,5517,1544690035,1544690064
5A27000558,5517,1544691443,1544691472
5A27000558,5517,1544691495,1544691524
5A27000558,5517,1544691780,1544691808
5A27000558,5517,1544692041,1544699414
5A27000558,5517,1544699966,1544699994
5A27000558,5517,1544700399,1544700428
5A27000558,5584,1545033698,1545033754
5A27000558,5584,1545036949,1545037005
5A27000558,5584,1545038566,1545038621
5A27000801,3782,1535618862,1535618980
5A27000801,3888,1535980944,1535980999
5A27000801,3894,1535981663,1535981723
5A27000801,3900,1536155430,1536155448
5A27000801,3900,1536180115,1536180134
5A27000801,3900,1536180420,1536180439
5A27000801,3900,1536180444,1536180462
5A27000801,3927,1536235887,1536235905
5A27000801,3927,1536239046,1536239064
5A27000801,3927,1536239328,1536239346
5A27000801,3927,1536242212,1536242230
5A27000801,3927,1536243026,1536243045
5A27000801,3927,1536243603,1536243622
5A27000801,3927,1536257805,1536257823
5A27000801,3994,1536426919,1536426935
5A27000801,3994,1536433472,1536433488
5A27000801,3994,1536435549,1536435565
5A27000801,3994,1536437803,1536437819
5A27000801,3994,1536439925,1536439941
5A27000801,4024,1536562839,1536562855
5A27000801,4108,1537264364,1537264380
5A27000801,4108,1537266788,1537266804
5A27000801,4108,1537267073,1537267093
5A27000801,4108,1537286389,0
5A27000801,4139,1537430408,1537430424
5A27000801,4139,1537433787,1537433803
5A27000801,4139,1537438206,1537438222
5A27000801,4206,1537892742,1537892796
5A27000801,4206,1537903162,1537903221
5A27000801,4206,1537903230,1537903284
5A27000801,4206,1537903723,1537903777
5A27000801,4232,1537971213,1537971235
5A27000801,4312,1538163198,1538163237
5A27000801,4318,1538164080,1538164158
5A27000801,4318,1538164822,1538164900
5A27000801,4312,1538164909,1538164949
5A27000801,4318,1538165178,1538165255
5A27000801,4318,1538165586,1538165664
5A27000801,4318,1538166640,1538166718
5A27000801,4318,1538168763,1538168841
5A27000801,4312,1538168848,1538168888
5A27000801,4312,1538169405,1538169445
5A27000801,4338,1538299247,1538299267
5A27000801,4338,1538301194,1538301214
5A27000801,4338,1538301989,1538302009
5A27000801,4353,1538391945,1538391969
5A27000801,4353,1538394168,1538394191
5A27000801,4353,1538394197,1538394221
5A27000801,4353,1538394229,1538394253
5A27000801,4353,1538412994,1538413017
5A27000801,4353,1538413892,0
5A27000801,4367,1538502576,1538502600
5A27000801,4392,1538662806,1538662826
5A27000801,4392,1538666564,1538666584
5A27000801,4418,1538824790,1538824908
5A27000801,4418,1538824952,1538825070
5A27000801,4418,1538835675,1538835794
5A27000801,4418,1538836035,0
5A27000801,4418,1538852107,1538852225
5A27000801,4422,1539103903,1539103938
5A27000801,4422,1539107412,1539107447
5A27000801,4422,1539108528,1539108563
5A27000801,4422,1539108851,1539108886
5A27000801,4422,1539109029,1539109065
5A27000801,4422,1539109403,1539109438
5A27000801,4422,1539109444,1539109479
5A27000801,4422,1539109485,1539109521
5A27000801,4422,1539110560,1539110596
5A27000801,4422,1539110602,1539110638
5A27000801,4422,1539110643,1539110678
5A27000801,4422,1539111110,1539111146
5A27000801,4422,1539111162,1539111197
5A27000801,4422,1539112488,1539112524
5A27000801,4422,1539114147,1539114183
5A27000801,4459,1539251914,1539252090
5A27000801,4459,1539258407,1539258583
5A27000801,4459,1539258601,1539258777
5A27000801,4630,1539973435,1539973489
5A27000801,4630,1539979398,1539979453
5A27000801,4646,1540016250,1540016272
5A27000801,4646,1540026388,1540026410
5A27000801,4646,1540027052,1540027075
5A27000801,4646,1540027103,1540027126
5A27000801,4675,1540204172,1540204191
5A27000801,4675,1540206855,1540215702
5A27000801,4675,1540243337,1540243356
5A27000801,4701,1540302856,1540302879
5A27000801,4954,1542182350,1542182629
5A27000801,4954,1542192261,1542192839
5A27000801,4954,1542193149,1542193428
5A27000801,4954,1542204729,1542205008
5A27000801,4954,1542205016,1542205403
5A27000801,4954,1542207684,1542207963
5A27000801,4954,1542207974,1542208589
5A27000801,4954,1542214629,1542214908
5A27000801,4972,1542270517,1542270541
5A27000801,4972,1542280454,1542280477
5A27000801,5054,1542726050,1542726168
5A27000801,5054,1542735237,1542735355
5A27000801,5069,1542796789,1542796843
5A27000801,5069,1542799319,0
5A27000801,5069,1542807708,1542807763
5A27000801,5069,1542808188,1542808243
5A27000801,5095,1542879334,1542879363
5A27000801,5160,1543245432,1543245472
5A27000801,5160,1543265473,1543265512
5A27000801,5160,1543265517,1543265556
5A27000801,5478,1545217269,1545217324
5A27000801,5478,1545243319,1545243375
5A27000801,5584,1545598620,1545598676
5A27000801,5623,1545942388,1545942426
5A27000814,3782,1534927838,1534927957
5A27000814,3792,1535053671,1535053690
5A27000814,3797,1535054427,1535054482
5A27000814,3792,1535057216,1535057235
5A27000814,3792,1535057240,1535057258
5A27000814,3802,1535114358,1535114470
5A27000814,3806,1535115006,1535115205
5A27000814,3806,1535118061,1535118260
5A27000814,3806,1535138249,1535138448
5A27000814,3802,1535138813,1535138925
5A27000814,3806,1535143925,1535144124
5A27000814,3802,1535144130,1535144242
5A27000814,3888,1535353113,1535353169
5A27000814,3894,1535353908,1535353968
5A27000814,3900,1535355493,1535355511
5A27000814,3888,1535356517,1535356572
5A27000814,3894,1535357964,1535358025
5A27000814,3900,1535358184,1535358202
5A27000814,3888,1535358409,1535358465
5A27000814,3894,1535358472,1535358532
5A27000814,3894,1535359779,1535359840
5A27000814,3894,1535359851,1535359911
5A27000814,3894,1535360062,1535360123
5A27000814,3894,1535360388,1535360449
5A27000814,3894,1535360454,1535360515
5A27000814,3888,1535360524,1535360579
5A27000814,3888,1535360585,1535360640
5A27000814,3888,1535361216,1535361271
5A27000814,3894,1535361276,1535361337
5A27000814,3894,1535361349,1535361410
5A27000814,3894,1535361577,1535361637
5A27000814,3894,1535361651,1535361711
5A27000814,3888,1535361719,1535361774
5A27000814,3894,1535361793,1535361853
5A27000814,3894,1535385855,1535385916
5A27000814,3888,1535386259,1535386314
5A27000814,3894,1535397245,1535397306
5A27000814,3888,1535397311,1535397366
5A27000814,3888,1535397756,1535397811
5A27000814,3900,1535397821,1535397839
5A27000814,3900,1535397844,1535397863
5A27000814,3900,1535397868,1535397887
5A27000814,3900,1535397892,1535397910
5A27000814,3888,1535399383,1535399438
5A27000814,3888,1535403360,1535403422
5A27000814,3927,1535539816,1535539834
5A27000814,3927,1535541303,1535541321
5A27000814,3927,1535541326,1535541344
5A27000814,3927,1535541350,1535541368
5A27000814,3927,1535542197,1535542215
5A27000814,3927,1535542221,1535542239
5A27000814,3927,1535542244,1535542263
5A27000814,3927,1535542361,1535542379
5A27000814,3927,1535542385,1535542403
5A27000814,3927,1535542836,1535542855
5A27000814,3927,1535543626,1535543644
5A27000814,3927,1535543780,1535543799
5A27000814,3927,1535543894,1535543912
5A27000814,3927,1535562860,1535562878
5A27000814,3927,1535564210,1535564228
5A27000814,3927,1535566348,1535566366
5A27000814,3927,1535568271,1535568289
5A27000814,3927,1535568295,1535568313
5A27000814,3945,1535625405,1535625675
5A27000814,3994,1536134313,1536134329
5A27000814,3994,1536136908,1536136924
5A27000814,3994,1536136931,1536136947
5A27000814,3994,1536136955,1536136971
5A27000814,3994,1536137712,1536137728
5A27000814,3994,1536137806,1536137822
5A27000814,3994,1536138023,1536138039
5A27000814,3994,1536138347,1536138363
5A27000814,3994,1536138439,1536138455
5A27000814,3994,1536138734,0
5A27000814,3994,1536138823,1536138839
5A27000814,3994,1536141377,1536141393
5A27000814,3994,1536144032,1536144048
5A27000814,3994,1536150328,1536150344
5A27000814,3994,1536152117,1536152133
5A27000814,3994,1536154959,0
5A27000814,3994,1536155916,1536155932
5A27000814,4108,1536429434,1536429449
5A27000814,4108,1536433969,1536433985
5A27000814,4418,1538338941,1538339059
5A27000814,4422,1538425328,1538425363
5A27000814,4549,1539289367,1539289388
5A27000814,4630,1539430322,1539430376
5A27000814,4630,1539433037,1539433091
5A27000814,4646,1539540607,1539540630
5A27000814,4675,1539976350,1539976369
5A27000814,4736,1540471200,1540471255
5A27000814,4736,1540483212,1540483267
5A27000814,4736,1540491873,1540491928
5A27000814,4762,1540582704,1540582727
5A27000814,5160,1542570970,1542571009
5A27000814,5160,1542572872,1542572911
5A27000814,5584,1545160488,1545160544
5A27000980,3888,1535298596,1535298652
5A27000980,3894,1535299257,1535299317
5A27000980,3900,1535484094,1535484112
5A27000980,3900,1535486326,1535486344
5A27000980,3900,1535486494,1535486512
5A27000980,3900,1535487390,1535487408
5A27000980,3900,1535487414,1535487432
5A27000980,3900,1535487438,1535487456
5A27000980,3927,1535579981,1535579999
5A27000980,3994,1535810255,1535810271
5A27000980,4108,1536507471,1536507487
5A27000980,4206,1537390976,1537391031
5A27000980,4206,1537392338,1537392393
5A27000980,4312,1537719609,1537719649
5A27000980,4318,1537729722,1537729799
5A27000980,4318,1537737822,1537737900
5A27000980,4338,1537778721,1537778741
5A27000980,4418,1538488430,1538488548
5A27000980,4422,1538488862,1538488898
5A27000980,4422,1538490222,1538490257
5A27000980,4422,1538490409,1538490444
5A27000980,4422,1538491144,1538491180
5A27000980,4422,1538512486,1538512522
5A27000980,4422,1538514309,1538514345
5A27000980,4422,1538514352,0
5A27000980,4422,1538514451,1538514487
5A27000980,4418,1538514492,1538514610
5A27000980,4422,1538514615,1538514650
5A27000980,4422,1538514735,1538514771
5A27000980,4422,1538514793,1538514828
5A27000980,4459,1538686503,1538686678
5A27000980,4954,1541190098,1541190376
5A27000980,4972,1541322021,1541322045
5A27000980,4972,1541324186,1541324209
5A27000980,4972,1541324630,1541324653
5A27000980,4972,1541334155,1541334178
5A27000980,4988,1541620818,1541620841
5A27000980,4995,1541622085,1541622239
5A27000980,4988,1541623282,1541623306
5A27000980,4988,1541623311,1541623334
5A27000980,4995,1541623339,1541628000
5A27000980,5054,1541769812,1541769930
5A27000980,5069,1541849910,1541849965
5A27000980,5069,1541877977,1541878031
5A27000980,5095,1541951303,1541951331
5A27000980,5095,1541953606,1541956631
5A27000980,5107,1542192380,1542192405
5A27000980,5107,1542193746,1542193771
5A27000980,5160,1542454193,1542454232
5A27000980,5160,1542454277,1542454316
5A27000980,5160,1542454322,1542454362
