tablet_serial,video_id,start_time,end_time
5A23002669,5908,1547119558,1547119613
5A23002669,5908,1547120156,1547120211
5A23002669,5908,1547129767,1547129822
5A23002669,5908,1547129828,1547129882
5A23002669,5908,1547129888,1547129943
5A23002669,5908,1547130199,1547130253
5A23002669,5908,1547135310,1547135365
5A23002669,5908,1547135670,1547135725
5A23002669,5908,1547135782,0
5A23002669,5908,1547139394,1547139449
5A23002669,5908,1547148317,1547148372
5A23002669,6008,1547714815,1547714854
5A23002669,6008,1547718743,0
5A23002669,6008,1547720295,1547720334
5A23002669,6008,1547727908,1547727947
5A23002669,6008,1547739397,1547739436
5A23002732,3994,1536261248,1536261264
5A23002732,4630,1539951559,1539951613
5A23002732,4630,1539959400,1539959455
5A23002732,4630,1539961027,1539961081
5A23002732,4954,1542022029,1542022308
5A23002732,4954,1542052005,1542052284
5A23002732,5584,1545418821,1545418876
5A23002732,5584,1545424773,1545424828
5A23002732,5796,1546437835,1546437954
5A23002732,5812,1546510946,1546511132
5A23002732,5812,1546521621,1546521807
5A23002732,5812,1546531938,1546532146
5A23002732,6008,1547820609,1547820648
5A23002732,6008,1547823882,1547823921
5A23002732,6008,1547823926,1547823965
5A23002732,6008,1547825413,1547825452
5A23002732,6008,1547825952,1547825991
5A23002732,6008,1547826585,1547826624
5A23002732,6008,1547833438,1547833477
5A23002732,6155,1548420815,1548420837
5A23002751,3782,1535198484,0
5A23002751,3782,1535200291,1535200409
5A23002751,3792,1535202064,1535202082
5A23002751,3782,1535203919,0
5A23002751,3792,1535208183,1535208201
5A23002751,3792,1535208209,1535208227
5A23002751,3792,1535208234,1535208252
5A23002751,3782,1535208438,0
5A23002751,3792,1535220374,0
5A23002751,3792,1535220444,1535220462
5A23002751,3782,1535220467,1535220585
5A23002751,3792,1535221546,1535221564
5A23002751,3792,1535229088,1535229106
5A23002751,3797,1535311721,1535311776
5A23002751,3888,1535741695,1535741751
5A23002751,3894,1535742327,1535742387
5A23002751,3900,1535751995,1535752013
5A23002751,3894,1535752366,1535752426
5A23002751,3900,1535752439,1535752457
5A23002751,3894,1535752462,1535752522
5A23002751,3894,1535752743,1535752800
5A23002751,3927,1535879367,1535879385
5A23002751,3927,1535880715,1535880734
5A23002751,3927,1535881064,1535881082
5A23002751,3927,1535894500,1535894518
5A23002751,3927,1535895844,1535895910
5A23002751,3927,1535897928,1535897946
5A23002751,3927,1535899270,1535899288
5A23002751,3994,1536479517,1536479533
5A23002751,3994,1536490310,1536490326
5A23002751,3994,1536491117,1536491133
5A23002751,3994,1536493702,1536493718
5A23002751,3994,1536524345,1536524361
5A23002751,4108,1537120431,1537120447
5A23002751,4206,1537611657,1537611712
5A23002751,4206,1537614512,1537614567
5A23002751,4206,1537615238,1537615293
5A23002751,4206,1537615398,1537615452
5A23002751,4206,1537615467,1537615522
5A23002751,4206,1537624183,1537624237
5A23002751,4206,1537625405,1537625459
5A23002751,4206,1537625665,1537625720
5A23002751,4206,1537647735,1537647790
5A23002751,4418,1539029201,1539029319
5A23002751,4422,1539029669,1539029705
5A23002751,4422,1539031486,1539031521
5A23002751,4418,1539031588,1539031706
5A23002751,4630,1539849050,1539849105
5A23002751,4630,1539849148,1539849202
5A23002751,4630,1539849208,1539849262
5A23002751,4630,1539849358,1539849413
5A23002751,4630,1539849418,1539849472
5A23002751,4630,1539849477,1539849532
5A23002751,4630,1539849854,0
5A23002751,4630,1539860731,1539860785
5A23002751,4630,1539860790,1539860845
5A23002751,4630,1539861471,1539861525
5A23002751,4630,1539863533,1539863587
5A23002751,4630,1539863599,1539863654
5A23002751,4630,1539864011,1539864066
5A23002751,4630,1539864071,1539864126
5A23002751,4630,1539865752,1539865806
5A23002751,4630,1539894475,1539894530
5A23002751,4630,1539894537,1539894592
5A23002751,4630,1539894597,1539894651
5A23002751,4630,1539894731,1539894785
5A23002751,4630,1539896806,1539896861
5A23002751,4736,1540796830,1540796886
5A23002751,4736,1540799961,1540800016
5A23002751,4736,1540809637,1540809692
5A23002751,4736,1540815560,1540815615
5A23002751,4867,1541256068,1541256088
5A23002751,4867,1541261033,1541261052
5A23002751,4867,1541278076,1541278095
5A23002751,4954,1541750862,1541751141
5A23002751,4954,1541772027,1541772310
5A23002751,4954,1541784223,0
5A23002751,4954,1541788439,1541788831
5A23002751,4954,1541793696,1541793975
5A23002751,4954,1541794075,1541794313
5A23002751,5054,1542359484,0
5A23002751,5054,1542369396,1542369514
5A23002751,5160,1543315872,1543315911
5A23002751,5478,1544991750,1544991805
5A23002751,5478,1544996544,1544996599
5A23002751,5478,1544997039,1544997094
5A23002751,5478,1544997099,1544997154
5A23002751,5478,1544997160,1544997214
5A23002751,5517,1545156552,1545156581
5A23002751,5517,1545157555,1545157584
5A23002751,5517,1545157589,1545157617
5A23002751,5517,1545157623,1545157651
5A23002751,5517,1545157658,1545157688
5A23002751,5584,1545721737,1545721792
5A23002751,5908,1547201338,1547201392
5A23002751,5908,1547240143,1547240197
5A23002751,5908,1547241945,1547242000
5A23002751,5908,1547242007,1547242062
5A23002751,5908,1547242067,1547242122
5A23002751,5935,1547395825,1547395857
5A23002905,5054,1542187510,1542187647
5A23002905,5054,1542188433,1542188553
5A23002905,5054,1542188558,1542188677
5A23002905,5054,1542192106,1542192225
5A23002905,5054,1542193913,1542194031
5A23002905,5054,1542194043,1542194162
5A23002905,5054,1542194714,0
5A23002905,5054,1542226514,1542226638
5A23002905,5054,1542230054,1542230172
5A23002905,5069,1542391559,1542391613
5A23002905,5069,1542395910,1542395965
5A23002905,5069,1542395994,1542396048
5A23002905,5069,1542396063,1542396120
5A23002905,5069,1542397080,1542397139
5A23002905,5069,1542397144,1542397202
5A23002905,5069,1542397208,1542397271
5A23002905,5069,1542397461,0
5A23002905,5069,1542400437,1542400492
5A23002905,5069,1542400507,1542400561
5A23002905,5069,1542402252,0
5A23002905,5160,1542904112,1542904151
5A23002905,5160,1542917044,1542917083
5A23002905,5478,1544857888,1544857943
5A23002905,5584,1545378702,1545378757
5A23002905,5584,1545414105,0
5A23002905,5584,1545423925,1545423980
5A23002905,5584,1545423997,1545424052
5A23002905,5796,1546670827,0
5A23002905,5796,1546671094,1546671212
5A23002905,5908,1547287506,1547287561
5A23002905,5908,1547289828,1547289884
5A23002905,5908,1547289889,1547289945
5A23002905,5908,1547290165,1547290220
5A23002905,5908,1547290236,1547290290
5A23002905,5908,1547290304,1547290358
5A23002905,5908,1547290363,0
5A23002905,5908,1547290810,1547290865
5A23002905,5908,1547291730,1547291784
5A23002905,5908,1547292329,1547292384
5A23002905,5908,1547292580,1547292635
5A23002905,5908,1547293440,1547293494
5A23002905,5908,1547294041,1547294095
5A23002905,5908,1547294751,1547294805
5A23002905,5908,1547298439,1547298618
5A23002905,5908,1547303513,1547303679
5A23002905,5908,1547304267,1547304352
5A23002905,5908,1547304764,0
5A23002905,5908,1547326024,1547326079
5A23002905,5908,1547326966,1547327021
5A23002905,6008,1547794810,1547794850
5A27000134,3782,1535183396,1535183514
5A27000134,3792,1535185241,1535185259
5A27000134,3782,1535186056,1535186175
5A27000134,3792,1535186357,1535186375
5A27000134,3792,1535186380,1535186398
5A27000134,3792,1535186403,1535186422
5A27000134,3792,1535186427,1535186445
5A27000134,3792,1535186450,1535186468
5A27000134,3782,1535186720,1535186838
5A27000134,3782,1535186844,1535186966
5A27000134,3792,1535193076,1535193094
5A27000134,3792,1535193099,1535193118
5A27000134,3792,1535194471,1535194490
5A27000134,3792,1535194521,1535194539
5A27000134,3797,1535283529,1535283584
5A27000134,3802,1535284292,1535284404
5A27000134,3806,1535284877,1535285076
5A27000134,3821,1535373934,1535373952
5A27000134,3824,1535374150,1535374313
5A27000134,3824,1535388758,1535388920
5A27000134,3888,1535717785,1535717840
5A27000134,3888,1535748681,1535748736
5A27000134,3888,1535751913,1535751969
5A27000134,3888,1535751974,1535752029
5A27000134,3894,1535781915,1535781975
5A27000134,3900,1535915234,1535915253
5A27000134,3900,1535922880,1535922898
5A27000134,3927,1536059905,1536059923
5A27000134,3927,1536062384,1536062402
5A27000134,3927,1536062407,1536062425
5A27000134,3927,1536062430,1536062448
5A27000134,3994,1536475300,1536475316
5A27000134,4108,1536910489,1536910505
5A27000134,4108,1536919200,1536919216
5A27000134,4108,1536922406,1536922422
5A27000134,4206,1537521983,1537522038
5A27000134,4206,1537525225,1537525280
5A27000134,4206,1537525292,1537525347
5A27000134,4206,1537525354,1537525408
5A27000134,4206,1537525414,1537525468
5A27000134,4206,1537525477,1537525532
5A27000134,4206,1537525803,1537525858
5A27000134,4206,1537525872,1537525927
5A27000134,4206,1537525935,1537525990
5A27000134,4206,1537525995,1537526050
5A27000134,4206,1537526564,1537526619
5A27000134,4206,1537526630,1537526685
5A27000134,4206,1537526695,1537526750
5A27000134,4206,1537526936,1537526991
5A27000134,4206,1537527974,1537528029
5A27000134,4206,1537528042,1537528096
5A27000134,4206,1537528234,1537528288
5A27000134,4206,1537528300,1537528355
5A27000134,4206,1537528639,1537528694
5A27000134,4206,1537528699,1537528754
5A27000134,4206,1537528827,1537528882
5A27000134,4206,1537528887,1537528941
5A27000134,4206,1537528949,1537529004
5A27000134,4206,1537529009,1537529064
5A27000134,4206,1537529069,1537529124
5A27000134,4206,1537529135,1537529190
5A27000134,4206,1537529196,1537529250
5A27000134,4206,1537529273,1537529328
5A27000134,4206,1537529337,1537529391
5A27000134,4206,1537529399,1537529454
5A27000134,4206,1537529465,1537529520
5A27000134,4206,1537529530,1537529584
5A27000134,4206,1537529617,0
5A27000134,4206,1537531809,1537531864
5A27000134,4206,1537531886,1537531940
5A27000134,4206,1537532484,1537532539
5A27000134,4206,1537532781,1537532836
5A27000134,4206,1537532845,1537532900
5A27000134,4206,1537532906,1537532961
5A27000134,4206,1537532968,1537533023
5A27000134,4206,1537551345,1537551400
5A27000134,4206,1537551968,1537552023
5A27000134,4206,1537552545,1537552599
5A27000134,4206,1537552605,1537552659
5A27000134,4206,1537557743,1537557798
5A27000134,4206,1537559502,1537559557
5A27000134,4206,1537559567,1537559621
5A27000134,4206,1537559738,1537559792
5A27000134,4206,1537559800,1537559855
5A27000134,4206,1537559950,1537560005
5A27000134,4206,1537560010,1537560065
5A27000134,4232,1537731312,1537731334
5A27000134,4312,1538305008,1538305048
5A27000134,4318,1538306384,1538306462
5A27000134,4318,1538310037,1538310115
5A27000134,4312,1538310140,1538310180
5A27000134,4318,1538312041,1538312166
5A27000134,4318,1538312173,1538312258
5A27000134,4318,1538326854,0
5A27000134,4318,1538326924,1538327002
5A27000134,4418,1538652197,1538652322
5A27000134,4422,1538652670,1538652706
5A27000134,4422,1538681451,1538681486
5A27000134,4736,1540736315,1540736370
5A27000134,4736,1540739665,1540739721
5A27000134,4736,1540757495,1540757550
5A27000134,4736,1540757685,1540757740
5A27000134,4762,1540814562,1540814585
5A27000134,4867,1541618969,1541618989
5A27000134,4954,1541926025,1541926304
5A27000134,4954,1541929380,1541929659
5A27000134,4954,1541929664,1541929943
5A27000134,4954,1541931195,0
5A27000134,4954,1541932112,0
5A27000134,4972,1542198096,1542198119
5A27000134,4972,1542216101,1542216124
5A27000134,5054,1542531252,1542531370
5A27000134,5054,1542534187,1542534305
5A27000134,5054,1542534315,1542534433
5A27000134,5054,1542534540,1542534658
5A27000134,5054,1542534673,1542534791
5A27000134,5054,1542534819,1542534937
5A27000134,5054,1542535744,1542535862
5A27000134,5054,1542555074,1542555192
5A27000134,5054,1542555822,1542555940
5A27000134,5054,1542566380,1542566498
5A27000134,5054,1542569340,1542569458
5A27000134,5069,1542619207,1542619262
5A27000134,5095,1542742445,1542742474
5A27000134,5095,1542743580,1542743609
5A27000134,5095,1542743620,1542743649
5A27000134,5095,1542747674,1542747703
5A27000134,5095,1542747727,1542747785
5A27000134,5095,1542749237,1542749266
5A27000134,5107,1542794554,1542794579
5A27000134,5107,1542797668,1542797693
5A27000134,5107,1542820692,1542820718
5A27000134,5160,1543048859,1543048898
5A27000134,5160,1543051183,1543051222
5A27000134,5160,1543052038,1543052078
5A27000134,5160,1543052097,1543052136
5A27000134,5160,1543052812,1543052852
5A27000134,5160,1543053401,1543053441
5A27000134,5160,1543053446,1543053485
5A27000134,5160,1543053492,1543053531
5A27000134,5160,1543053536,1543053576
5A27000134,5160,1543058986,1543059026
5A27000134,5160,1543059034,1543059073
5A27000134,5160,1543059078,1543059117
5A27000134,5160,1543059123,1543059162
5A27000134,5160,1543059167,1543059206
5A27000134,5160,1543060955,1543060994
5A27000134,5160,1543061167,1543061206
5A27000134,5160,1543069738,1543069777
5A27000134,5160,1543069783,1543069822
5A27000134,5160,1543070428,1543070468
5A27000134,5160,1543070487,1543070526
5A27000134,5160,1543070531,1543070570
5A27000134,5160,1543070578,1543070618
5A27000134,5478,1545071479,1545071534
5A27000134,5478,1545074139,1545074199
5A27000134,5478,1545074326,1545074380
5A27000134,5478,1545078392,1545078446
5A27000134,5478,1545079107,1545079162
5A27000134,5478,1545080881,1545080935
5A27000134,5478,1545083200,0
5A27000134,5584,1545648366,1545648422
5A27000134,5584,1545652505,1545652560
5A27000134,5584,1545684042,1545684097
5A27000134,5623,1545817319,1545817357
5A27000134,5796,1546546272,1546546390
5A27000134,5908,1547408976,1547409031
5A27000134,5908,1547411355,1547411409
5A27000134,5908,1547412080,1547412135
5A27000134,5908,1547412140,1547412195
5A27000134,5908,1547412201,1547412255
5A27000134,5908,1547414299,1547414353
5A27000134,5908,1547414358,1547414413
5A27000134,5908,1547414419,1547414473
5A27000134,5908,1547414480,1547414534
5A27000134,5935,1547535098,1547535130
5A27000134,6008,1547720686,1547720726
5A27000134,6008,1547734098,1547734137
5A27000134,6050,1548253827,1548253845
5A27000478,3782,1535024098,1535029698
5A27000478,3888,1535115162,1535115218
5A27000478,3894,1535286114,1535286175
5A27000478,3900,1535287060,1535287078
5A27000478,3927,1535542818,1535542837
5A27000478,3945,1535658038,1535658308
5A27000478,3994,1535745686,1535745702
5A27000478,4024,1535983894,1535983910
5A27000478,4108,1536508072,1536508088
5A27000478,4139,1536783710,1536783726
5A27000478,4206,1536933984,1536934039
5A27000478,4206,1536938443,1536938498
5A27000478,4206,1536938503,1536938558
5A27000478,4206,1536938563,1536938618
5A27000478,4206,1536938685,1536938740
5A27000478,4232,1537014119,1537014141
5A27000478,4246,1537100422,1537100445
5A27000478,4261,1537211337,1537211357
5A27000478,4296,1537448914,1537448937
5A27000478,4307,1537450630,1537450649
5A27000478,4312,1537545676,1537545716
5A27000478,4318,1537546448,1537546526
5A27000478,4318,1537547083,1537547161
5A27000478,4318,1537557436,1537557513
5A27000478,4338,1537729981,1537730001
5A27000478,4353,1537817103,1537817126
5A27000478,4367,1537904246,1537904269
5A27000478,4392,1538052925,1538052945
5A27000478,4392,1538077179,0
5A27000478,4418,1538133687,1538133805
5A27000478,4422,1538134137,1538134173
5A27000478,4422,1538139699,1538139734
5A27000478,4418,1538139756,1538139874
5A27000478,4422,1538147335,1538147371
5A27000478,4422,1538165900,1538165936
5A27000478,4459,1538498178,1538498354
5A27000478,4459,1538510051,1538510227
5A27000478,4549,1538910561,1538910581
5A27000478,4562,1539027317,1539027340
5A27000478,4630,1539348082,1539348137
5A27000478,4630,1539354480,1539354534
5A27000478,4630,1539374778,1539374833
5A27000478,4646,1539457320,1539457343
5A27000478,4675,1539863083,1539863104
5A27000478,4736,1539944966,1539945021
5A27000478,4762,1540031526,1540031549
5A27000478,4762,1540062867,1540062891
5A27000478,4867,1541071642,1541071661
5A27000478,4867,1541080442,1541080461
5A27000478,4867,1541102496,1541102515
5A27000478,4954,1541186021,1541186300
5A27000478,4972,1541324487,1541324511
5A27000478,4988,1541421383,1541421407
5A27000478,4995,1541422707,1541422860
5A27000478,5025,1541597584,1541597607
5A27000478,5037,1541669519,1541669543
5A27000478,5054,1541777583,1541777702
5A27000478,5069,1542017737,1542017792
5A27000478,5069,1542019523,1542019578
5A27000478,5069,1542050064,1542050118
