tablet_serial,video_id,start_time,end_time
5A27000134,5054,1542531252,1542531370
5A27000134,5054,1542534187,1542534305
5A27000134,5054,1542534315,1542534433
5A27000134,5054,1542534540,1542534658
5A27000134,5054,1542534673,1542534791
5A27000134,5054,1542534819,1542534937
5A27000134,5054,1542535744,1542535862
5A27000134,5054,1542555074,1542555192
5A27000134,5054,1542555822,1542555940
5A27000134,5054,1542566380,1542566498
5A27000134,5054,1542569340,1542569458
5A27000134,5069,1542619207,1542619262
5A27000134,5095,1542742445,1542742474
5A27000134,5095,1542743580,1542743609
5A27000134,5095,1542743620,1542743649
5A27000134,5095,1542747674,1542747703
5A27000134,5095,1542747727,1542747785
5A27000134,5095,1542749237,1542749266
5A27000134,5107,1542794554,1542794579
5A27000134,5107,1542797668,1542797693
5A27000134,5107,1542820692,1542820718
5A27000134,5160,1543048859,1543048898
5A27000134,5160,1543051183,1543051222
5A27000134,5160,1543052038,1543052078
5A27000134,5160,1543052097,1543052136
5A27000134,5160,1543052812,1543052852
5A27000134,5160,1543053401,1543053441
5A27000134,5160,1543053446,1543053485
5A27000134,5160,1543053492,1543053531
5A27000134,5160,1543053536,1543053576
5A27000134,5160,1543058986,1543059026
5A27000134,5160,1543059034,1543059073
5A27000134,5160,1543059078,1543059117
5A27000134,5160,1543059123,1543059162
5A27000134,5160,1543059167,1543059206
5A27000134,5160,1543060955,1543060994
5A27000134,5160,1543061167,1543061206
5A27000134,5160,1543069738,1543069777
5A27000134,5160,1543069783,1543069822
5A27000134,5160,1543070428,1543070468
5A27000134,5160,1543070487,1543070526
5A27000134,5160,1543070531,1543070570
5A27000134,5160,1543070578,1543070618
5A27000134,5478,1545071479,1545071534
5A27000134,5478,1545074139,1545074199
5A27000134,5478,1545074326,1545074380
5A27000134,5478,1545078392,1545078446
5A27000134,5478,1545079107,1545079162
5A27000134,5478,1545080881,1545080935
5A27000134,5478,1545083200,0
5A27000558,3888,1535366915,1535366970
5A27000558,3894,1535367766,1535367826
5A27000558,3894,1535368982,1535369043
5A27000558,3888,1535369178,1535369233
5A27000558,3894,1535369244,1535369305
5A27000558,3894,1535382223,1535382283
5A27000558,3894,1535397428,1535397488
5A27000558,3888,1535397493,1535397548
5A27000558,3900,1535439085,1535439103
5A27000558,3900,1535442089,1535442107
5A27000558,3900,1535442123,1535442141
5A27000558,3900,1535465687,1535465705
5A27000558,3900,1535465715,1535465733
5A27000558,3927,1535528345,1535528363
5A27000558,3927,1535528846,1535528864
5A27000558,3927,1535528971,1535528989
5A27000558,3994,1536130435,1536130451
5A27000558,3994,1536133236,1536133252
5A27000558,3994,1536143631,1536143647
5A27000558,3994,1536145290,1536145306
5A27000558,3994,1536145311,1536145327
5A27000558,3994,1536145549,1536145565
5A27000558,3994,1536147361,1536147377
5A27000558,3994,1536148443,1536148459
5A27000558,3994,1536172618,1536172634
5A27000558,3994,1536172639,1536172655
5A27000558,4206,1537255869,1537255923
5A27000558,4206,1537258450,1537258504
5A27000558,4206,1537259138,1537259193
5A27000558,4206,1537259230,1537259284
5A27000558,4206,1537259290,0
5A27000558,4206,1537279372,1537279427
5A27000558,4206,1537279689,0
5A27000558,4206,1537280005,1537280060
5A27000558,4206,1537283740,0
5A27000558,4206,1537300305,1537300359
5A27000558,4232,1537346089,1537346110
5A27000558,4232,1537346585,1537346607
5A27000558,4232,1537355998,1537356020
5A27000558,4312,1537861036,1537861075
5A27000558,4318,1537863558,1537863636
5A27000558,4338,1538121982,1538122002
5A27000558,4338,1538124024,1538124044
5A27000558,4338,1538125882,1538125902
5A27000558,4549,1539243807,1539243827
5A27000558,4736,1540195911,1540195967
5A27000558,4736,1540198730,1540198786
5A27000558,4762,1540369597,1540369620
5A27000558,4867,1540972333,1540972352
5A27000558,4867,1540984517,1540984536
5A27000558,4867,1540984843,1540984862
5A27000558,4867,1540986584,1540986604
5A27000558,4954,1541693332,1541693611
5A27000558,4954,1541707482,1541707761
5A27000558,4972,1541758819,1541758842
5A27000558,4972,1541759666,1541759690
5A27000558,4972,1541760387,1541760411
5A27000558,4972,1541760904,1541760927
5A27000558,4972,1541791448,1541791472
5A27000558,4972,1541794025,1541794048
5A27000558,5054,1542102016,1542102134
5A27000558,5054,1542104706,1542104824
5A27000558,5054,1542106922,1542106977
5A27000558,5160,1542527077,1542527116
5A27000558,5160,1542549067,1542549106
5A27000558,5160,1542550513,1542550552
5A27000558,5160,1542550960,1542550999
5A27000558,5160,1542554302,1542555209
5A27000558,5160,1542557652,1542557691
5A27000558,5160,1542561339,1542561378
5A27000558,5160,1542561383,1542561422
5A27000558,5160,1542561759,1542561798
5A27000558,5160,1542561806,1542561846
5A27000558,5160,1542562372,1542562411
5A27000558,5160,1542562416,1542562456
5A27000558,5199,1542958134,1542958163
5A27000558,5199,1542960466,1542960495
5A27000558,5199,1542979038,1542979067
5A27000558,5199,1543000128,1543000157
5A27000558,5199,1543006089,1543006118
5A27000558,5297,1543577006,1543577044
5A27000558,5311,1543579869,1543579892
5A27000558,5478,1544523849,1544523904
5A27000558,5478,1544526752,1544526807
5A27000558,5478,1544527027,1544527084
5A27000558,5478,1544528049,1544528104
5A27000558,5478,1544528109,1544528164
5A27000558,5478,1544528215,1544528270
5A27000558,5478,1544528282,1544528337
5A27000558,5478,1544528342,1544528397
5A27000558,5478,1544528402,1544528457
5A27000558,5478,1544528463,1544528518
5A27000558,5478,1544528523,1544528578
5A27000558,5478,1544528588,1544528642
5A27000558,5478,1544528729,1544528783
5A27000558,5478,1544529014,1544529069
5A27000558,5478,1544529450,1544529506
5A27000558,5478,1544529517,1544529571
5A27000558,5478,1544529579,1544529634
5A27000558,5478,1544530514,1544530569
5A27000558,5478,1544530643,1544530697
5A27000558,5478,1544530747,1544530801
5A27000558,5478,1544530807,1544530862
5A27000558,5478,1544530871,1544530925
5A27000558,5478,1544530932,1544530986
5A27000558,5478,1544530998,1544531053
5A27000558,5478,1544531518,1544531572
5A27000558,5478,1544531580,1544531635
5A27000558,5517,1544688596,1544688625
5A27000558,5517,1544689998,1544690027
5A27000558,5517,1544690035,1544690064
5A27000558,5517,1544691443,1544691472
5A27000558,5517,1544691495,1544691524
5A27000558,5517,1544691780,1544691808
5A27000558,5517,1544692041,1544699414
5A27000558,5517,1544699966,1544699994
5A27000558,5517,1544700399,1544700428
5A27000558,5584,1545033698,1545033754
5A27000558,5584,1545036949,1545037005
5A27000558,5584,1545038566,1545038621
5A27000959,3888,1535395216,1535395271
5A27000959,3894,1535396250,1535396311
5A27000959,3894,1535397874,1535397935
5A27000959,3888,1535397940,1535397995
5A27000959,3888,1535398002,1535398057
5A27000959,3894,1535402958,1535403018
5A27000959,3900,1535451707,1535451725
5A27000959,3900,1535453423,1535453442
5A27000959,3900,1535456883,1535456901
5A27000959,3900,1535459315,1535459334
5A27000959,3900,1535466053,1535466071
5A27000959,3900,1535466076,1535466094
5A27000959,3900,1535483910,1535483929
5A27000959,3900,1535484068,1535484086
5A27000959,3900,1535484093,1535484111
5A27000959,3900,1535489003,1535489021
5A27000959,3900,1535490009,1535490028
5A27000959,3900,1535491513,1535491531
5A27000959,3927,1535620815,1535620833
5A27000959,3927,1535657143,1535657161
5A27000959,3927,1535657169,1535657187
5A27000959,3927,1535658879,1535658898
5A27000959,3927,1535660339,1535660357
5A27000959,3945,1535825320,1535825590
5A27000959,3945,1535830221,1535830492
5A27000959,3945,1535831283,1535831554
5A27000959,3945,1535836358,1535836629
5A27000959,3994,1536218074,1536218090
5A27000959,3994,1536228890,1536228906
5A27000959,3994,1536228911,1536228927
5A27000959,3994,1536243124,1536243140
5A27000959,3994,1536264478,1536264494
5A27000959,3994,1536268546,1536268562
5A27000959,4024,1536434864,1536434880
5A27000959,4024,1536437343,1536437358
5A27000959,4108,1536925071,1536925461
5A27000959,4108,1536929884,1536929900
5A27000959,4206,1537530022,1537530077
5A27000959,4206,1537532806,1537532861
5A27000959,4206,1537532866,1537532920
5A27000959,4206,1537532926,1537532980
5A27000959,4206,1537532985,1537533040
5A27000959,4206,1537533103,1537533157
5A27000959,4206,1537535270,1537535351
5A27000959,4206,1537535356,1537535411
5A27000959,4206,1537535416,1537535471
5A27000959,4206,1537535673,1537535728
5A27000959,4206,1537537170,1537537225
5A27000959,4232,1537616602,1537616624
5A27000959,4232,1537620159,1537620181
5A27000959,4232,1537620187,1537620209
5A27000959,4232,1537621445,1537621467
5A27000959,4312,1538061644,1538061683
5A27000959,4318,1538062498,1538062575
5A27000959,4338,1538157322,1538157342
5A27000959,4353,1538325196,1538325219
5A27000959,4353,1538340847,1538340870
5A27000959,4630,1540112244,1540112298
5A27000959,4736,1540392875,1540392930
5A27000959,4762,1540669210,1540669233
5A27000959,4867,1541185680,1541185700
5A27000959,4867,1541187189,1541187209
5A27000959,4867,1541187214,1541187233
5A27000959,4954,1541838993,1541839272
5A27000959,4954,1541845389,1541845668
5A27000959,4954,1541846498,1541846777
5A27000959,4954,1541846786,1541847065
5A27000959,4954,1541855744,1541856023
5A27000959,5054,1542016720,1542016838
5A27000959,5054,1542020831,1542020949
5A27000959,5054,1542021800,1542021918
5A27000959,5054,1542026963,1542027081
5A27000959,5069,1542368816,1542368871
5A27000959,5069,1542370382,1542370437
5A27000959,5095,1542552977,1542553006
5A27000959,5160,1543089577,1543089616
5A27000959,5584,1545214084,1545214140
5A27000959,5584,1545215439,1545246121
5A27000959,5584,1545247278,1545247333
5A27000959,5584,1545250193,1545250248
5A27001395,3888,1535219438,1535219493
5A27001395,3894,1535220246,1535220306
5A27001395,3900,1535221294,1535221313
5A27001395,3927,1535404477,1535404495
5A27001395,3945,1535456834,1535457104
5A27001395,3945,1535487332,1535487602
5A27001395,3945,1535487613,1535487883
5A27001395,3945,1535489376,1535489646
5A27001395,3994,1535918701,1535918717
5A27001395,4024,1536179181,1536179197
5A27001395,4108,1536752783,1536752799
5A27001395,4206,1536953815,1536953870
5A27001395,4206,1536956788,1536956842
5A27001395,4232,1537386139,1537386161
5A27001395,4232,1537387989,1537388011
5A27001395,4246,1537475517,1537475540
5A27001395,4312,1537730533,1537730573
5A27001395,4318,1537734433,1537734511
5A27001395,4338,1538076915,1538076935
5A27001395,4418,1538123643,1538123766
5A27001395,4422,1538124098,1538124133
5A27001395,4422,1538125444,1538125479
5A27001395,4418,1538126260,1538126378
5A27001395,4422,1538128772,1538128808
5A27001395,4418,1538131319,1538131437
5A27001395,4418,1538134077,0
5A27001395,4418,1538134225,0
5A27001395,4418,1538134377,1538135097
5A27001395,4422,1538135114,1538135153
5A27001395,4422,1538139604,1538139640
5A27001395,4422,1538159433,1538159469
5A27001395,4422,1538159481,1538159516
5A27001395,4422,1538163801,1538163837
5A27001395,4418,1538163855,1538163973
5A27001395,4459,1538686893,1538687069
5A27001395,4549,1539286672,1539286693
5A27001395,4736,1540051134,1540051189
5A27001395,4736,1540067522,1540067578
5A27001395,4762,1540305196,1540305220
5A27001395,4867,1540755645,1540755665
5A27001395,4896,1540928894,1540928914
5A27001395,5160,1542396649,1542396689
5A27001395,5199,1542553811,1542553840
5A27001395,5199,1542576057,1542576086
5A27001395,5213,1542657612,1542657637
5A27001395,5251,1542915690,1542915719
5A27001395,5251,1542917943,1542917972
5A27001395,5251,1542920291,1542920320
5A27001395,5251,1542922392,1542922420
5A27001395,5297,1543178528,1543178565
5A27001395,5412,1544130758,1544130795
5A27001395,5478,1544650561,1544650616
5A27001395,5584,1544817687,1544817742
5A27001419,3782,1535294994,1535295112
5A27001419,3888,1535471496,1535471551
5A27001419,3894,1535810543,1535810603
5A27001419,3900,1535811420,1535811438
5A27001419,3900,1535823119,1535823137
5A27001419,3894,1535828057,1535828117
5A27001419,3894,1535828870,1535828930
5A27001419,3894,1535829277,1535829337
5A27001419,3900,1535829343,1535829361
5A27001419,3894,1535830323,1535830383
5A27001419,3894,1535833306,1535833367
5A27001419,3927,1535979550,1535979568
5A27001419,3994,1536240736,1536240752
5A27001419,3994,1536244382,1536244398
5A27001419,4024,1536387943,1536387959
5A27001419,4024,1536404619,1536404635
5A27001419,4024,1536405303,1536405318
5A27001419,4024,1536405658,1536405674
5A27001419,4024,1536405679,1536405695
5A27001419,4024,1536405703,1536405719
5A27001419,4024,1536414255,1536414271
5A27001419,4024,1536437417,1536437433
5A27001419,4108,1536822507,1536822522
5A27001419,4108,1536822738,1536822754
5A27001419,4108,1536834056,1536834071
5A27001419,4108,1536837152,1536837168
5A27001419,4108,1536837290,1536837306
5A27001419,4108,1536837705,1536837721
5A27001419,4206,1537512883,1537512938
5A27001419,4206,1537514859,1537514914
5A27001419,4206,1537514925,1537514980
5A27001419,4206,1537515211,1537515266
5A27001419,4206,1537515275,1537515329
5A27001419,4206,1537515334,0
5A27001419,4206,1537532634,1537532688
5A27001419,4206,1537533117,0
5A27001419,4206,1537554121,1537554176
5A27001419,4206,1537557900,1537557955
5A27001419,4206,1537557960,1537558015
5A27001419,4232,1537628770,1537628791
5A27001419,4232,1537647069,1537647091
5A27001419,4418,1538738769,1538738888
5A27001419,4422,1538739212,1538739248
5A27001419,4422,1538743028,1538743064
5A27001419,4422,1538744300,1538744335
5A27001419,4418,1538744407,1538744525
5A27001419,4418,1538750115,1538750202
5A27001419,4736,1540627864,1540627920
5A27001419,4736,1540637218,1540637273
5A27001419,4736,1540637289,1540637344
5A27001419,4736,1540637349,1540637405
5A27001419,4762,1540817896,1540817919
5A27001419,4762,1540844530,1540844553
5A27001419,4762,1540844558,1540844582
5A27001419,4954,1541917706,1541917985
5A27001419,4954,1541926842,1541927121
5A27001419,4954,1541937242,1541937521
5A27001419,4954,1541964492,1541964771
5A27001419,5054,1542631725,1542631843
5A27001419,5054,1542649532,1542649650
5A27001419,5054,1542654998,1542655116
5A27001419,5160,1542712880,1542712919
5A27001419,5160,1542713668,1542713707
5A27001419,5160,1542714512,1542714551
5A27001419,5160,1542728387,1542728427
5A27001419,5160,1542743263,1542743302
5A27001419,5160,1542743308,1542743347
5A27001419,5160,1542744134,1542744173
5A27001419,5478,1544510650,1544510704
5A27001419,5478,1544511929,1544511984
5A27001419,5478,1544535310,1544535364
5A27001419,5478,1544536616,0
5A27001419,5478,1544561818,1544561872
5A27001419,5478,1544562388,1544562442
5A27001419,5517,1544966540,1544966569
5A27001419,5517,1544989331,1544989360
5A27001419,5517,1544993605,1544993634
5A27001419,5517,1544994953,0
5A27001419,5532,1545079829,1545079848
5A27001419,5584,1545117374,1545117429
5A27001419,5584,1545131537,1545131592
5A27001419,5584,1545163576,1545163631
5A27001419,5584,1545164034,1545164089
5A27001630,3782,1535185759,1535185877
5A27001630,3792,1535188015,1535188033
5A27001630,3782,1535188978,1535189096
5A27001630,3792,1535189101,1535189119
5A27001630,3792,1535213390,1535213408
5A27001630,3782,1535214268,0
5A27001630,3797,1535268825,1535268879
5A27001630,3802,1535269905,1535270018
5A27001630,3806,1535270610,1535270809
5A27001630,3806,1535272278,0
5A27001630,3797,1535289223,1535289278
5A27001630,3821,1535374729,1535374748
5A27001630,3824,1535374991,1535375154
5A27001630,3824,1535396161,1535396323
5A27001630,3888,1535656756,1535656812
5A27001630,3888,1535659885,1535659941
5A27001630,3888,1535660588,1535660644
5A27001630,3894,1535786730,1535786791
5A27001630,3900,1535787791,1535787809
5A27001630,3900,1535788423,1535788441
5A27001630,3894,1535788446,1535788507
5A27001630,3900,1535788777,1535788795
5A27001630,3900,1535801601,1535801619
5A27001630,3900,1535801625,1535801643
5A27001630,3894,1535805845,1535805906
5A27001630,3900,1535806259,1535806278
5A27001630,3900,1535806282,1535806301
5A27001630,3900,1535828763,1535828782
5A27001630,3900,1535828787,1535828805
5A27001630,3900,1535828811,1535828829
5A27001630,3894,1535832101,1535832162
5A27001630,3900,1535832291,1535832309
5A27001630,3994,1536477890,1536477906
5A27001630,3994,1536480353,1536480369
5A27001630,3994,1536481413,1536481429
5A27001630,4024,1536772191,1536772207
5A27001630,4024,1536779335,1536779351
