tablet_serial,video_id,start_time,end_time
5A23002669,4108,1536662248,1536662264
5A23002669,4108,1536664171,1536664187
5A23002669,4108,1536664908,1536664924
5A23002669,4108,1536666202,1536666218
5A23002669,4108,1536666753,1536666769
5A23002669,4206,1536999390,1536999445
5A23002669,4232,1537166130,1537166152
5A23002669,4232,1537167186,1537167208
5A23002669,4232,1537168736,1537168757
5A23002669,4246,1537440290,1537440313
5A23002669,4246,1537440701,1537440724
5A23002669,4246,1537440937,1537440960
5A23002669,4246,1537441153,1537441175
5A23002669,4246,1537442023,1537442045
5A23002669,4246,1537442202,1537442224
5A23002669,4246,1537442233,1537442256
5A23002669,4246,1537442262,1537442285
5A23002669,4246,1537442947,1537442970
5A23002669,4261,1537523049,1537523069
5A23002669,4261,1537527754,1537527774
5A23002669,4261,1537530267,1537530287
5A23002669,4312,1537697279,1537697318
5A23002669,4318,1537712292,1537712370
5A23002669,4312,1537715427,1537715466
5A23002669,4318,1537715471,1537715549
5A23002669,4318,1537719392,1537719470
5A23002669,4312,1537722517,1537722556
5A23002669,4312,1537724632,1537724671
5A23002669,4312,1537724678,1537724717
5A23002669,4318,1537724726,1537724804
5A23002669,4312,1537729092,1537729131
5A23002669,4318,1537730109,1537730187
5A23002669,4312,1537730206,1537730246
5A23002669,4312,1537731450,1537731489
5A23002669,4312,1537732557,1537732596
5A23002669,4318,1537732611,1537732689
5A23002669,4318,1537732844,1537732922
5A23002669,4312,1537733225,1537733264
5A23002669,4318,1537734116,1537734194
5A23002669,4312,1537739042,1537739082
5A23002669,4338,1538072362,1538072382
5A23002669,4338,1538082067,1538082087
5A23002669,4353,1538116915,1538116939
5A23002669,4353,1538155021,1538155045
5A23002669,4418,1538327230,1538327348
5A23002669,4422,1538327679,1538327715
5A23002669,4422,1538335518,1538335554
5A23002669,4418,1538339643,1538339761
5A23002669,4459,1538634461,1538634637
5A23002669,4459,1538638293,0
5A23002669,4459,1538648107,1538648285
5A23002669,4549,1539276781,1539276801
5A23002669,4562,1539330436,1539330459
5A23002669,4562,1539334215,1539334238
5A23002669,4562,1539380227,1539380250
5A23002669,4630,1539414848,1539414905
5A23002669,4646,1539513658,1539513681
5A23002669,4646,1539516155,1539516177
5A23002669,4675,1539884047,1539884066
5A23002669,4675,1539889328,1539889347
5A23002669,4701,1539934549,1539934572
5A23002669,4701,1539934725,1539934747
5A23002669,4701,1539984240,1539984263
5A23002669,4736,1540027422,1540027477
5A23002669,4736,1540028813,1540028869
5A23002669,4736,1540029032,1540029087
5A23002669,4736,1540029177,1540029232
5A23002669,4736,1540036713,1540036769
5A23002669,4762,1540450477,1540450501
5A23002669,4954,1541591439,1541591718
5A23002669,4954,1541605331,0
5A23002669,4954,1541606569,1541606848
5A23002669,4954,1541620341,1541620620
5A23002669,4972,1541743676,1541743699
5A23002669,5054,1542179000,1542179118
5A23002669,5160,1542544288,1542544328
5A23002669,5160,1542546597,1542546636
5A23002669,5160,1542553931,1542553970
5A23002669,5160,1542553975,1542554014
5A23002669,5160,1542554019,0
5A23002669,5160,1542554216,1542554255
5A23002669,5160,1542554260,1542554306
5A23002669,5160,1542554312,1542554351
5A23002669,5160,1542554364,1542554404
5A23002669,5160,1542565412,1542565451
5A23002669,5160,1542566937,1542566977
5A23002669,5160,1542568219,1542568258
5A23002669,5160,1542568264,1542568303
5A23002669,5160,1542568854,1542568894
5A23002669,5160,1542569715,1542569755
5A23002669,5199,1542956644,1542956673
5A23002669,5199,1542959360,1542959388
5A23002669,5199,1542972605,1542972634
5A23002669,5478,1544379555,1544379610
5A23002669,5478,1544383780,1544383834
5A23002669,5478,1544384541,1544384596
5A23002669,5478,1544385619,1544385674
5A23002669,5478,1544385679,1544385734
5A23002669,5478,1544386262,1544386317
5A23002669,5478,1544386350,1544386406
5A23002669,5517,1544723223,1544723252
5A23002669,5517,1544730070,1544730099
5A23002669,5532,1544777736,1544777755
5A23002669,5532,1544778992,1544779011
5A23002669,5584,1545298907,1545298963
5A23002669,5584,1545307314,1545307369
5A23002669,5584,1545307476,1545307532
5A23002669,5584,1545308006,1545308061
5A23002669,5584,1545311975,1545312030
5A23002669,5584,1545332152,1545332207
5A23002669,5584,1545337768,1545337824
5A23002669,5796,1546197017,1546197136
5A23002669,5796,1546202438,1546202556
5A23002669,5796,1546203587,1546203705
5A23002669,5796,1546204314,1546204432
5A23002669,5812,1546331588,1546331774
5A23002669,5812,1546338104,1546338290
5A23002669,5908,1547109372,1547109427
5A23002669,5908,1547118807,1547118862
5A23002669,5908,1547118867,1547118922
5A23002669,5908,1547118930,1547118985
5A23002669,5908,1547119558,1547119613
5A23002669,5908,1547120156,1547120211
5A23002669,5908,1547129767,1547129822
5A23002669,5908,1547129828,1547129882
5A23002669,5908,1547129888,1547129943
5A23002669,5908,1547130199,1547130253
5A23002669,5908,1547135310,1547135365
5A23002669,5908,1547135670,1547135725
5A23002669,5908,1547135782,0
5A23002669,5908,1547139394,1547139449
5A23002669,5908,1547148317,1547148372
5A23002669,6008,1547714815,1547714854
5A23002669,6008,1547718743,0
5A23002669,6008,1547720295,1547720334
5A23002669,6008,1547727908,1547727947
5A23002669,6008,1547739397,1547739436
5A23002669,6326,1549134565,1549134620
5A23002669,6326,1549137910,1549137965
5A23002669,6326,1549139854,1549139908
5A23002669,6326,1549140434,1549140489
5A23002669,6326,1549140495,1549140549
5A23002669,6326,1549140554,1549140609
5A23002669,6326,1549141574,1549141629
5A23002669,6326,1549141636,1549141691
5A23002669,6337,1549190154,1549190176
5A23002669,6337,1549191515,1549191537
5A23002669,6337,1549194745,1549194766
5A23002669,6337,1549196788,1549196810
5A23002669,6337,1549197443,1549197465
5A23002686,3782,1535379505,1535379623
5A23002686,3888,1535653987,1535654042
5A23002686,3894,1535887205,1535887265
5A23002686,3900,1535888190,1535888209
5A23002686,3894,1535914899,1535914959
5A23002686,3994,1536347456,1536347472
5A23002686,4108,1537044455,1537044471
5A23002686,4206,1537638141,1537638196
5A23002686,4206,1537643608,1537643662
5A23002686,4206,1537643674,1537643729
5A23002686,4206,1537645058,1537645112
5A23002686,4232,1537688187,1537688208
5A23002686,4312,1538312615,1538312654
5A23002686,4318,1538313734,1538313812
5A23002686,4312,1538339721,1538339760
5A23002686,4338,1538413620,1538413640
5A23002686,4418,1538941836,1538941954
5A23002686,4422,1538942395,1538942431
5A23002686,4549,1539365190,1539365210
5A23002686,4549,1539367692,1539367712
5A23002686,4562,1539414084,1539414107
5A23002686,4562,1539447169,1539447192
5A23002686,4562,1539447205,1539447229
5A23002686,4562,1539447237,1539447261
5A23002686,4630,1540017550,1540017605
5A23002686,4630,1540020671,1540020725
5A23002686,4630,1540020730,1540020785
5A23002686,4736,1540539566,1540539621
5A23002686,4762,1540725563,1540725587
5A23002686,4867,1541423783,1541423803
5A23002686,4954,1541689875,1541690154
5A23002686,4954,1541706661,1541706940
5A23002686,4954,1541708724,0
5A23002686,4954,1541708797,1541709076
5A23002686,4972,1541792002,1541792025
5A23002686,4988,1542036873,1542036896
5A23002686,5054,1542265743,1542265861
5A23002686,5069,1542375801,1542375856
5A23002686,5160,1543066454,1543066493
5A23002686,5160,1543073079,1543073118
5A23002686,5160,1543074731,1543074770
5A23002686,5160,1543074781,1543074820
5A23002686,5160,1543074827,1543074867
5A23002686,5160,1543074933,1543074972
5A23002686,5160,1543074979,1543075018
5A23002686,5160,1543079057,1543079096
5A23002686,5160,1543085792,1543085831
5A23002686,5297,1543765473,1543765510
5A23002686,5412,1544375608,1544375646
5A23002686,5412,1544384613,1544384651
5A23002686,5425,1544452315,1544452339
5A23002686,5478,1544979607,1544979662
5A23002686,5478,1544984683,1544984738
5A23002686,5478,1544986898,1544986953
5A23002686,5478,1544986958,1544987013
5A23002686,5478,1544987018,1544987072
5A23002686,5478,1544987121,0
5A23002686,5584,1545595506,1545595562
5A23002686,5796,1546546169,1546546287
5A23002686,5908,1547412323,1547412378
5A27000478,3782,1535024098,1535029698
5A27000478,3888,1535115162,1535115218
5A27000478,3894,1535286114,1535286175
5A27000478,3900,1535287060,1535287078
5A27000478,3927,1535542818,1535542837
5A27000478,3945,1535658038,1535658308
5A27000478,3994,1535745686,1535745702
5A27000478,4024,1535983894,1535983910
5A27000478,4108,1536508072,1536508088
5A27000478,4139,1536783710,1536783726
5A27000478,4206,1536933984,1536934039
5A27000478,4206,1536938443,1536938498
5A27000478,4206,1536938503,1536938558
5A27000478,4206,1536938563,1536938618
5A27000478,4206,1536938685,1536938740
5A27000478,4232,1537014119,1537014141
5A27000478,4246,1537100422,1537100445
5A27000478,4261,1537211337,1537211357
5A27000478,4296,1537448914,1537448937
5A27000478,4307,1537450630,1537450649
5A27000478,4312,1537545676,1537545716
5A27000478,4318,1537546448,1537546526
5A27000478,4318,1537547083,1537547161
5A27000478,4318,1537557436,1537557513
5A27000478,4338,1537729981,1537730001
5A27000478,4353,1537817103,1537817126
5A27000478,4367,1537904246,1537904269
5A27000478,4392,1538052925,1538052945
5A27000478,4392,1538077179,0
5A27000478,4418,1538133687,1538133805
5A27000478,4422,1538134137,1538134173
5A27000478,4422,1538139699,1538139734
5A27000478,4418,1538139756,1538139874
5A27000478,4422,1538147335,1538147371
5A27000478,4422,1538165900,1538165936
5A27000478,4459,1538498178,1538498354
5A27000478,4459,1538510051,1538510227
5A27000478,4549,1538910561,1538910581
5A27000478,4562,1539027317,1539027340
5A27000478,4630,1539348082,1539348137
5A27000478,4630,1539354480,1539354534
5A27000478,4630,1539374778,1539374833
5A27000478,4646,1539457320,1539457343
5A27000478,4675,1539863083,1539863104
5A27000478,4736,1539944966,1539945021
5A27000478,4762,1540031526,1540031549
5A27000478,4762,1540062867,1540062891
5A27000478,4867,1541071642,1541071661
5A27000478,4867,1541080442,1541080461
5A27000478,4867,1541102496,1541102515
5A27000478,4954,1541186021,1541186300
5A27000478,4972,1541324487,1541324511
5A27000478,4988,1541421383,1541421407
5A27000478,4995,1541422707,1541422860
5A27000478,5025,1541597584,1541597607
5A27000478,5037,1541669519,1541669543
5A27000478,5054,1541777583,1541777702
5A27000478,5069,1542017737,1542017792
5A27000478,5069,1542019523,1542019578
5A27000478,5069,1542050064,1542050118
5A27000478,5095,1542276823,1542276852
5A27000478,5107,1542279080,1542279105
5A27000478,5160,1542440919,1542440958
5A27000478,5160,1542442506,1542442545
5A27000478,5160,1542468312,1542468351
5A27000478,5199,1542803162,1542803191
5A27000478,5213,1542875815,1542875841
5A27000478,5213,1542886995,1542887021
5A27000478,5297,1543151696,1543151733
5A27000478,5311,1543229572,1543229595
5A27000478,5348,1543408551,1543408588
5A27000478,5360,1543497347,1543497370
5A27000478,5412,1544037304,1544037342
5A27000478,5478,1544177850,1544177904
5A27000478,5478,1544193345,1544193400
5A27000478,5478,1544193406,1544193461
5A27000478,5517,1544531505,1544531534
5A27000478,5532,1544643159,1544643178
5A27000478,5584,1544987834,1544987889
5A27000478,5796,1546174754,1546174872
5A27000478,5796,1546199136,1546199254
5A27000478,5812,1546338598,1546338784
5A27000478,5812,1546370907,0
5A27000478,5812,1546371313,1546380000
5A27000478,5829,1546429872,1546430122
5A27000478,5838,1546522537,1546522560
5A27000478,5908,1546940288,1546940343
5A27000478,5908,1546941863,1546941953
5A27000478,6008,1547407154,1547407193
5A27000478,6050,1547645250,1547645268
5A27000478,6065,1547753967,1547753985
5A27000478,6155,1548325729,1548325751
5A27000478,6155,1548328830,1548328852
5A27000478,6155,1548328879,1548328901
5A27000478,6155,1548328907,1548328930
5A27000478,6155,1548328940,1548328962
5A27000478,6155,1548328969,1548328992
5A27000478,6262,1548792258,1548792293
5A27000478,6277,1548882872,1548882907
5A27000478,6326,1549026968,1549027022
5A27000478,6326,1549029810,1549029865
5A27000478,6326,1549030547,1549030606
5A27000478,6337,1549136514,1549136536
5A27000478,6367,1549483527,1549483552
5A27000478,6444,1549828402,1549828422
5A27000557,3782,1535366291,1535366409
5A27000557,3782,1535368745,1535368863
5A27000557,3782,1535368878,1535368996
5A27000557,3888,1535483227,1535483283
5A27000557,3894,1535483911,1535483972
5A27000557,3900,1535484788,1535484806
5A27000557,3927,1535657595,1535657613
5A27000557,3945,1535831195,1535831465
5A27000557,3994,1536403199,1536403215
5A27000557,3994,1536406793,1536406809
5A27000557,3994,1536406816,1536406832
5A27000557,3994,1536406877,1536406893
5A27000557,4024,1536606324,1536606340
5A27000557,4024,1536609032,1536609048
5A27000557,4108,1536694783,1536694799
5A27000557,4139,1536952643,1536952658
5A27000557,4206,1537300298,1537300352
5A27000557,4206,1537301894,1537301949
5A27000557,4206,1537301956,1537302011
5A27000557,4206,1537302016,0
5A27000557,4206,1537304281,1537304336
5A27000557,4206,1537304343,1537304397
5A27000557,4232,1537462954,1537462975
5A27000557,4246,1537638025,1537638048
5A27000557,4246,1537640757,1537640780
5A27000557,4246,1537647139,1537647161
5A27000557,4261,1537704793,1537704813
5A27000557,4261,1537720435,1537720454
5A27000557,4312,1537903077,1537903116
5A27000557,4318,1537903797,1537903874
5A27000557,4312,1537906333,1537906372
5A27000557,4318,1537906380,1537906458
5A27000557,4318,1537906482,1537906559
5A27000557,4312,1537906565,1537906605
5A27000557,4312,1537906615,1537906655
5A27000557,4318,1537906665,1537906742
5A27000557,4338,1538052010,1538052030
5A27000557,4353,1538250010,1538250034
5A27000557,4367,1538340760,1538340783
5A27000557,4392,1538423666,1538423686
5A27000557,4418,1538507826,1538507945
5A27000557,4422,1538508253,1538508289
5A27000557,4459,1538854944,1538855120
5A27000557,4549,1539289665,1539289685
5A27000557,4562,1539376588,1539376612
5A27000557,4630,1539770026,1539770081
5A27000557,4646,1540064459,1540064481
5A27000557,4675,1540110880,1540110899
5A27000557,4736,1540300902,1540300958
5A27000557,4762,1540499442,1540499466
5A27000557,4790,1540757065,1540757088
5A27000557,4867,1541277322,1541277341
5A27000557,4896,1541450217,1541450236
5A27000557,4954,1541536098,1541536377
5A27000557,4972,1541622075,1541622098
5A27000557,4988,1541709894,1541709917
5A27000557,4995,1541747740,1541747893
5A27000557,5025,1541964922,1541964945
5A27000557,5037,1541966995,1541967018
5A27000557,5054,1542138219,1542138337
5A27000557,5069,1542228649,1542228704
5A27000557,5095,1542486782,1542486811
5A27000557,5107,1542525087,1542525113
5A27000557,5107,1542527149,1542527175
5A27000557,5160,1542781861,1542781900
5A27000557,5160,1542791231,1542791271
5A27000557,5199,1543040497,1543040526
5A27000557,5213,1543180211,1543180237
5A27000557,5297,1543482973,1543483010
5A27000557,5297,1543486094,1543486131
5A27000557,5297,1543487107,1543487145
5A27000557,5311,1543614182,1543614205
5A27000557,5348,1543866508,1543866546
5A27000557,5360,1543868636,1543868659
5A27000557,5412,1544348414,1544348451
5A27000557,5425,1544475387,1544475411
5A27000557,5478,1544563316,1544563370
5A27000557,5517,1544906792,1544906821
5A27000557,5532,1545079074,1545079093
5A27000557,5584,1545164937,1545164993
5A27000557,5623,1545684834,1545684871
5A27000557,5796,1546332077,1546332195
5A27000557,5796,1546370935,1546371053
5A27000557,5796,1546373921,1546374039
5A27000557,5812,1546413874,1546414060
5A27000557,5812,1546443988,1546444174
5A27000557,5812,1546459957,1546460143
5A27000557,5829,1546539983,1546540232
5A27000557,5838,1546545650,1546545674
5A27000557,5838,1546549759,1546549782
5A27000557,5829,1546549795,1546550045
5A27000557,5853,1546632065,1546632089
5A27000557,5876,1546891435,1546891685
5A27000557,5908,1546980251,1546980306
5A27000557,5908,1546983151,1546983205
5A27000557,5908,1546983212,1546983267
5A27000557,5935,1547105195,1547105226
5A27000557,5950,1547215368,1547215390
5A27000557,5950,1547239002,1547239024
5A27000557,5986,1547365269,1547365301
5A27000557,5986,1547366147,1547366179
5A27000557,5986,1547390964,1547390996
5A27000557,5997,1547475221,1547475243
5A27000557,5997,1547487756,1547487778
5A27000557,5997,1547492211,1547492233
5A27000557,5997,1547492770,1547492792
5A27000557,5997,1547493442,1547493465
